Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,The 8051 Microcontroller, ,"The contents of the accumulator after this operation  MOV A,#0BH ANL A,#2CH will be",11010111,11011010,1000,101000, ,C," No answer description available for this question. <a href=""discussion-2515"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The start-conversion on the ADC0804 is done by using the:,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca18_1052a1.gif"">",CS line,INTR line,V ref/2 line, ,A," No answer description available for this question. <a href=""discussion-2521"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"This program code will be executed once:  STAT: MOV A, #01H Â JNZ STAT ",TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2506"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following instructions will move the contents of register 3 to the accumulator?,"MOV 3R, A","MOV R3, A","MOV A, R3","MOV A, 3R", ,C," No answer description available for this question. <a href=""discussion-2497"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following statements will add the accumulator and register 3?,"ADD @R3, @A","ADD @A, R3","ADD R3, A","ADD A, R3", ,D," No answer description available for this question. <a href=""discussion-2510"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Data transfer from I/O to external data memory can only be done with the MOV command.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2489"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following commands will move the number 27H into the accumulator?,"MOV A, P27","MOV A, #27H","MOV A, 27H","MOV A, @27", ,B," No answer description available for this question. <a href=""discussion-2513"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"This program code will read data from port 0 and write it to port 2, and it will stop looping when bit 3 of port 2 is set:  STAT: MOV A, PO Â MOV P2,A Â JNB P2.3, STAT ",TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2508"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following commands will move the value at port 3 to register 2?,"MOV P2, R3","MOV R3, P2","MOV 3P, R2","MOV R2, P3", ,D," No answer description available for this question. <a href=""discussion-2498"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The number of data registers is:,8,16,32,64, ,C," No answer description available for this question. <a href=""discussion-2490"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"When the 8051 is reset and the EA line is LOW, the program counter points to the first program instruction in the:",internal code memory,external code memory,internal data memory,external data memory, ,B," No answer description available for this question. <a href=""discussion-2486"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The designs of a centigrade thermometer and a PWM speed-control circuit can be implemented by the 8051.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2524"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,What is the difference between the 8031 and the 8051?,The 8031 has no interrupts.,The 8031 is ROM-less.,The 8051 is ROM-less.,The 8051 has 64 bytes more memory., ,B," No answer description available for this question. <a href=""discussion-2519"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The I/O port that does not have a dual-purpose role is:,port 0,port 1,port 2,port 3, ,B," No answer description available for this question. <a href=""discussion-2485"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"To interface external EPROM memory for applications, it is necessary to demultiplex the address/data lines of the 8051.",TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2523"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"The following command will copy the accumulator to the location whose address is 23H: MOV 23H,A",TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2504"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The special function registers can be referred to by their hex addresses or by their register names.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2494"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"The contents of the accumulator after this operation  MOV A,#2BH ORL A,00H will be:",1B H,2B H,3B H,4B H, ,B," No answer description available for this question. <a href=""discussion-2516"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,"The following program will cause the 8051 to be stuck in a loop:  LOOP: MOV A, #00H Â JNZ LOOP ",TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2514"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following commands will copy the contents of RAM whose address is in register 0 to port 1?,"MOV @ P1, R0","MOV @ R0, P1","MOV P1, @ R0","MOV P1, R0", ,C," No answer description available for this question. <a href=""discussion-2502"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The statement LCALL READ passes control to the line labelled READ.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2509"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following commands will copy the contents of location 4H to the accumulator?,"MOV A, 04H","MOV A, L4","MOV L4, A","MOV 04H, A", ,A," No answer description available for this question. <a href=""discussion-2503"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The microcontroller is useful in systems that have nonvariable programs for dedicated applications.,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2471"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The total amount of external code memory that can be interfaced to the 8051 is:,32K,64K,128K,256K, ,B," No answer description available for this question. <a href=""discussion-2483"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The ADC0804 has ________ resolution.,4-bit,8-bit,16-bit,32-bit, ,B," No answer description available for this question. <a href=""discussion-2520"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,A HIGH on which pin resets the 8051 microcontroller?,RESET,RST,PSEN,RSET, ,B," No answer description available for this question. <a href=""discussion-2480"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,An alternate function of port pin P3.1 in the 8051 is:,serial port input,serial port output,memory write strobe,memory read strobe, ,B," No answer description available for this question. <a href=""discussion-2477"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,Which of the following instructions will move the contents of the accumulator to register 6?,"MOV 6R, A","MOV R6, A","MOV A, 6R","MOV A, R6", ,B," No answer description available for this question. <a href=""discussion-2496"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,The following command will rotate the 8 bits of the accumulator one position to the left:  RL A,TRUE,FALSE, , , ,A," No answer description available for this question. <a href=""discussion-2512"">Let us discuss</a>. "
Digital Electronics,The 8051 Microcontroller, ,An alternate function of port pin P3.0 (RXD) in the 8051 is:,serial port input,serial port output,memory write strobe,memory read strobe, ,A," No answer description available for this question. <a href=""discussion-2478"">Let us discuss</a>. "
Digital Electronics,Number Systems and Codes, ,Convert hexadecimal value 16 to decimal.,2210,1610,1010,2010, ,A," No answer description available for this question. <a href=""discussion-725"">Let us discuss</a>. "
Digital Electronics,Number Systems and Codes, ,Convert the following decimal number to 8-bit binary.187,101110112,110111012,101111012,101111002, ,A," No answer description available for this question. <a href=""discussion-1773"">Let us discuss</a>. "
Digital Electronics,Number Systems and Codes, ,Convert binary 111111110010 to hexadecimal.,EE216,FF216,2FE16,FD216, ,B," No answer description available for this question. <a href=""discussion-727"">Let us discuss</a>. "
Digital Electronics,Number Systems and Codes, ,Convert the following binary number to decimal. 010112,11,35,15,10, ,A," No answer description available for this question. <a href=""discussion-1742"">Let us discuss</a>. "
